tripid,purpose_count,purp_Business_Trip,purp_Everyday_Shopping,purp_Home,purp_Leisure_Hobby,purp_Other,purp_Personal_Tasks_Errands,purp_Pick_Up_Drop_Off,purp_Work
#30:2704,1,0,1,0,0,0,0,0,0
#30:2705,1,0,0,1,0,0,0,0,0
#30:2706,1,0,0,1,0,0,0,0,0
#30:2707,2,0,0,0,1,0,0,1,0
#30:2708,1,0,0,0,0,0,0,0,1
#30:2709,2,0,0,1,1,0,0,0,0
#30:2711,1,0,0,0,0,1,0,0,0
#30:2712,1,1,0,0,0,0,0,0,0
#30:2713,1,0,0,0,1,0,0,0,0
#30:2714,2,0,0,1,0,1,0,0,0
#30:2717,1,0,0,0,0,0,1,0,0
#30:2718,1,0,0,1,0,0,0,0,0
#30:2719,1,0,0,0,0,0,0,0,1
#30:2721,1,0,1,0,0,0,0,0,0
#30:2722,1,0,0,1,0,0,0,0,0
#30:2723,1,0,0,0,1,0,0,0,0
#30:2724,3,0,1,1,0,0,0,1,0
#30:2725,1,0,0,0,0,0,1,0,0
#30:2726,1,1,0,0,0,0,0,0,0
#30:2727,1,0,0,1,0,0,0,0,0
#30:2728,1,0,0,0,0,0,0,0,1
#30:2729,1,0,0,0,0,0,0,0,1
#30:2731,1,0,0,1,0,0,0,0,0
#30:2732,1,0,0,0,1,0,0,0,0
#30:2733,1,0,0,0,0,0,0,0,1
#30:2734,1,0,0,0,1,0,0,0,0
#30:2735,3,0,0,1,0,1,1,0,0
#30:2736,1,0,0,0,0,0,0,0,1
#30:2737,1,0,0,0,0,1,0,0,0
#30:2738,1,0,0,0,1,0,0,0,0
#30:2739,1,0,0,0,0,1,0,0,0
#30:2740,1,0,1,0,0,0,0,0,0
#30:2741,1,0,0,0,1,0,0,0,0
#30:2742,1,0,0,0,1,0,0,0,0
#30:2743,1,0,0,1,0,0,0,0,0
#30:2744,1,0,0,0,0,0,1,0,0
#30:2745,1,0,1,0,0,0,0,0,0
#30:2746,1,0,0,0,0,0,0,0,1
#30:2747,1,0,0,0,0,0,0,0,1
#30:2748,1,0,0,0,0,0,0,0,1
#30:2749,1,0,1,0,0,0,0,0,0
#30:2750,1,0,0,0,1,0,0,0,0
#30:2756,1,0,0,1,0,0,0,0,0
#30:2757,1,0,0,0,0,0,0,0,1
#30:2758,1,0,0,0,0,0,0,0,1
#30:2759,1,0,0,0,0,0,0,0,1
#30:2760,1,0,0,0,0,0,0,0,1
#30:2761,1,0,0,0,0,0,0,0,1
#30:2762,1,0,0,1,0,0,0,0,0
#30:2763,1,0,0,0,0,0,1,0,0
#30:2764,1,0,0,0,1,0,0,0,0
#30:2765,1,0,0,0,0,1,0,0,0
#30:2766,1,0,0,0,0,0,0,0,1
#30:2768,1,0,0,0,0,0,0,1,0
#30:2769,3,1,0,0,0,0,0,1,1
#30:2770,1,0,0,0,0,0,0,1,0
#30:2772,1,0,0,1,0,0,0,0,0
#30:2774,1,0,1,0,0,0,0,0,0
#30:2776,1,1,0,0,0,0,0,0,0
#30:2777,1,0,0,0,0,1,0,0,0
#30:2778,1,0,0,0,0,0,0,0,1
#30:2779,1,0,0,0,0,0,0,0,1
#30:2780,1,0,0,0,0,0,0,0,1
#30:2781,2,0,0,0,0,0,1,0,1
#30:2782,1,0,0,1,0,0,0,0,0
#30:2783,1,0,0,0,0,0,0,0,1
#30:2784,1,0,0,0,0,0,0,0,1
#30:2785,1,0,0,0,1,0,0,0,0
#30:2786,1,0,0,0,0,0,0,0,1
#30:2788,1,0,0,0,1,0,0,0,0
#30:2789,1,0,0,1,0,0,0,0,0
#30:2790,1,0,0,0,0,0,0,1,0
#30:2791,1,0,0,1,0,0,0,0,0
#30:2792,1,0,0,0,0,0,1,0,0
#30:2793,1,0,0,0,0,0,0,0,1
#30:2794,2,0,0,1,0,0,1,0,0
#30:2795,1,0,0,1,0,0,0,0,0
#30:2796,1,0,0,0,0,0,0,0,1
#30:2797,1,0,1,0,0,0,0,0,0
#30:2798,1,0,0,1,0,0,0,0,0
#30:2799,2,0,0,0,0,1,1,0,0
#30:2800,1,0,0,0,0,0,0,0,1
#30:2801,1,0,0,1,0,0,0,0,0
#30:2802,1,0,0,0,0,0,1,0,0
#30:2803,1,0,0,0,0,1,0,0,0
#30:2804,1,0,1,0,0,0,0,0,0
#30:2805,1,0,0,1,0,0,0,0,0
#30:2806,1,0,0,0,0,0,0,0,1
#30:2807,1,0,1,0,0,0,0,0,0
#30:2808,1,0,0,0,1,0,0,0,0
#30:2809,1,0,0,1,0,0,0,0,0
#30:2812,1,0,0,0,1,0,0,0,0
#30:2813,2,1,0,0,0,0,1,0,0
#30:2814,1,0,0,0,0,0,0,1,0
#30:2815,2,1,0,1,0,0,0,0,0
#30:2816,2,0,0,0,0,0,1,1,0
#30:2817,1,0,0,1,0,0,0,0,0
#30:2818,2,0,0,1,1,0,0,0,0
#30:2819,2,0,0,0,0,0,1,1,0
#30:2820,1,0,1,0,0,0,0,0,0
#30:2821,1,0,0,0,1,0,0,0,0
#30:2822,1,0,0,1,0,0,0,0,0
#30:2824,1,0,0,0,0,0,0,0,1
#30:2825,1,0,0,0,0,0,0,0,1
#30:2826,1,0,0,1,0,0,0,0,0
#30:2827,1,0,0,1,0,0,0,0,0
#30:2828,1,0,0,0,1,0,0,0,0
#30:2829,1,0,0,0,1,0,0,0,0
#30:2831,1,0,0,0,0,0,0,0,1
#30:2834,1,0,0,0,0,1,0,0,0
#30:2835,1,0,0,0,1,0,0,0,0
#30:2836,1,0,0,0,0,0,1,0,0
#30:2837,3,0,0,0,1,1,1,0,0
#30:2838,1,0,0,0,1,0,0,0,0
#30:2839,1,0,0,1,0,0,0,0,0
#30:2840,1,0,0,0,0,0,0,0,1
#30:2841,1,0,1,0,0,0,0,0,0
#30:2843,1,0,0,0,0,0,0,1,0
#30:2845,1,0,0,0,0,0,1,0,0
#30:2846,3,0,0,0,0,0,1,1,1
#30:2847,1,0,0,1,0,0,0,0,0
#30:2848,1,0,0,1,0,0,0,0,0
#30:2849,3,0,1,0,0,0,1,1,0
#30:2850,1,0,0,0,0,0,1,0,0
#30:2851,1,0,0,0,0,0,1,0,0
#30:2852,1,0,0,1,0,0,0,0,0
#30:2853,3,0,0,1,0,0,0,1,1
#30:2854,1,0,0,1,0,0,0,0,0
#30:2855,1,0,0,0,0,0,0,0,1
#30:2857,1,0,0,0,1,0,0,0,0
#30:2858,1,0,0,0,0,0,0,1,0
#30:2860,2,0,0,0,0,0,1,0,1
#30:2861,1,0,0,0,0,0,1,0,0
#30:2862,1,0,1,0,0,0,0,0,0
#30:2863,1,0,0,0,1,0,0,0,0
#30:2864,1,0,0,0,1,0,0,0,0
#30:2865,1,0,0,0,0,1,0,0,0
#30:2866,1,0,0,0,0,0,0,0,1
#30:2867,2,0,0,0,1,0,1,0,0
#30:2870,1,0,0,0,1,0,0,0,0
#30:2871,2,0,1,1,0,0,0,0,0
#30:2872,1,0,0,0,0,0,0,0,1
#30:2873,2,0,0,0,0,1,1,0,0
#30:2874,1,0,0,0,0,0,0,0,1
#30:2875,1,0,0,0,1,0,0,0,0
#30:2876,1,0,0,0,0,0,1,0,0
#30:2877,2,0,0,0,1,1,0,0,0
#30:2878,1,0,0,0,0,1,0,0,0
#30:2879,1,0,0,0,0,0,0,0,1
#30:2880,2,0,0,0,1,1,0,0,0
#30:2881,3,0,1,0,1,0,0,0,1
#30:2883,1,0,0,0,0,0,1,0,0
#30:2884,1,0,0,0,0,0,0,0,1
#30:2886,1,0,0,1,0,0,0,0,0
#30:2887,1,0,0,0,0,1,0,0,0
#30:2888,3,0,0,0,1,1,0,1,0
#30:2890,1,0,0,0,0,0,0,0,1
#30:2893,1,0,0,1,0,0,0,0,0
#30:2894,1,0,0,0,0,1,0,0,0
#30:2895,1,0,0,0,1,0,0,0,0
#30:2896,2,0,0,0,0,0,1,1,0
#30:2897,1,0,0,0,0,0,0,0,1
#30:2900,1,0,0,0,0,0,0,0,1
#30:2904,1,0,0,0,0,0,0,0,1
#30:2905,1,0,0,0,0,0,0,0,1
#30:2906,1,0,0,0,0,0,0,1,0
#30:2907,1,0,0,0,0,1,0,0,0
#30:2908,1,0,0,0,0,0,0,0,1
#30:2910,1,0,0,1,0,0,0,0,0
#30:2911,1,0,0,0,0,0,0,0,1
#30:2912,2,0,0,1,0,0,0,0,1
#30:2913,1,0,0,0,0,1,0,0,0
#30:2914,1,0,0,1,0,0,0,0,0
#30:2915,1,0,0,1,0,0,0,0,0
#30:2916,1,0,0,0,1,0,0,0,0
#30:2917,1,0,0,0,0,0,1,0,0
#30:2920,1,0,0,0,0,0,0,0,1
#30:2921,1,0,0,1,0,0,0,0,0
#30:2923,1,0,0,0,0,0,1,0,0
#30:2924,2,0,0,0,1,0,1,0,0
#30:2926,1,0,0,0,0,0,0,0,1
#30:2928,1,0,0,1,0,0,0,0,0
#30:2929,1,0,1,0,0,0,0,0,0
#30:2931,3,1,0,0,1,0,0,0,1
#30:2932,2,1,1,0,0,0,0,0,0
#30:2933,1,0,0,1,0,0,0,0,0
#30:2934,1,0,0,0,0,0,1,0,0
#30:2935,1,0,0,0,1,0,0,0,0
#30:2936,1,0,1,0,0,0,0,0,0
#30:2937,1,0,0,1,0,0,0,0,0
#30:2938,3,0,1,0,0,0,1,1,0
#30:2939,2,0,0,1,0,1,0,0,0
#30:2941,1,0,0,1,0,0,0,0,0
#30:2942,1,0,0,0,1,0,0,0,0
#30:2943,2,0,0,1,0,0,0,1,0
#30:2944,1,0,0,1,0,0,0,0,0
#30:2945,1,0,1,0,0,0,0,0,0
#30:2946,1,0,1,0,0,0,0,0,0
#30:2947,3,0,1,0,0,0,1,1,0
#30:2949,1,0,0,1,0,0,0,0,0
#30:2950,3,0,1,0,0,1,1,0,0
#30:2951,1,0,0,1,0,0,0,0,0
#30:2952,2,0,0,1,0,1,0,0,0
#30:2953,1,0,0,0,0,0,0,1,0
#30:2954,1,0,0,1,0,0,0,0,0
#30:2955,1,0,0,0,0,0,0,0,1
#30:2957,2,0,0,1,0,0,1,0,0
#30:2958,1,0,0,0,0,0,0,0,1
#30:2959,1,0,0,0,0,0,0,0,1
#30:2960,1,1,0,0,0,0,0,0,0
#30:2961,1,0,0,0,0,0,0,0,1
#30:2962,1,0,0,0,0,0,0,0,1
#30:2963,2,0,0,0,0,0,0,1,1
#30:2964,1,0,0,0,0,0,0,0,1
#30:2965,1,1,0,0,0,0,0,0,0
#30:2966,1,0,0,1,0,0,0,0,0
#30:2967,1,0,0,0,1,0,0,0,0
#30:2968,1,0,0,0,1,0,0,0,0
#30:2969,1,0,0,0,0,0,0,0,1
#30:2973,1,0,0,0,0,1,0,0,0
#30:2974,1,0,0,0,0,0,1,0,0
#30:2975,1,0,0,0,0,0,0,0,1
#30:2976,1,0,0,0,0,0,0,0,1
#30:2977,1,0,0,0,0,1,0,0,0
#30:2979,1,0,0,0,0,0,0,0,1
#30:2980,1,0,0,1,0,0,0,0,0
#30:2981,1,0,0,0,0,1,0,0,0
#30:2982,1,0,0,0,0,0,0,0,1
#30:2984,1,0,0,0,0,1,0,0,0
#30:2985,2,1,0,0,0,0,0,0,1
#30:2986,1,0,0,0,0,0,0,0,1
#30:2988,1,0,0,0,0,0,0,1,0
#30:2989,1,0,0,0,0,0,0,1,0
#30:2990,1,0,0,0,0,0,0,0,1
#30:2991,2,0,0,0,0,1,0,0,1
#30:2992,1,0,0,0,0,0,1,0,0
#30:2993,1,0,0,0,0,0,0,0,1
#30:2994,1,0,0,0,0,0,0,0,1
#30:2995,1,0,0,1,0,0,0,0,0
#30:2996,1,0,0,1,0,0,0,0,0
#30:2997,1,0,0,0,0,0,0,0,1
#30:2998,1,0,0,1,0,0,0,0,0
#30:2999,1,0,0,0,0,0,1,0,0
#30:3000,1,0,1,0,0,0,0,0,0
#30:3001,1,0,0,0,0,0,0,0,1
#30:3002,2,0,0,1,0,0,0,1,0
#30:3004,1,0,0,0,0,0,0,0,1
#30:3005,2,0,0,1,0,0,1,0,0
#30:3006,1,0,0,0,0,0,0,0,1
#30:3007,1,0,0,1,0,0,0,0,0
#30:3009,1,0,0,0,0,0,0,0,1
#30:3010,1,0,0,1,0,0,0,0,0
#30:3011,1,0,0,0,1,0,0,0,0
#30:3012,1,0,0,0,0,0,0,0,1
#30:3013,2,0,1,1,0,0,0,0,0
#30:3014,1,0,0,0,0,0,0,0,1
#30:3016,1,0,0,0,0,0,0,0,1
#30:3017,1,0,0,1,0,0,0,0,0
#30:3018,1,0,0,1,0,0,0,0,0
#30:3019,1,0,0,0,0,0,0,0,1
#30:3020,1,0,0,0,1,0,0,0,0
#30:3021,1,0,0,0,0,0,0,0,1
#30:3022,2,0,0,0,0,0,1,1,0
#30:3023,1,0,0,0,0,1,0,0,0
#30:3024,1,0,0,0,0,0,0,0,1
#30:3026,1,1,0,0,0,0,0,0,0
#30:3027,1,0,0,0,0,0,0,1,0
#30:3028,1,0,0,0,0,0,0,0,1
#30:3029,1,0,0,0,0,0,1,0,0
#30:3030,1,0,0,0,0,0,0,0,1
#30:3033,1,0,0,0,0,0,1,0,0
#30:3035,1,0,0,0,0,0,1,0,0
#30:3036,1,0,0,0,0,0,0,0,1
#30:3038,1,0,0,0,0,0,0,0,1
#30:3039,1,0,0,0,0,0,0,0,1
#30:3040,3,0,1,1,0,0,1,0,0
#30:3041,1,1,0,0,0,0,0,0,0
#30:3042,2,0,0,1,0,0,0,0,1
#30:3043,1,0,0,1,0,0,0,0,0
#30:3045,1,0,0,0,1,0,0,0,0
#30:3046,1,0,0,0,0,0,0,1,0
#30:3048,1,0,0,0,0,0,0,0,1
#30:3049,1,0,0,0,0,0,0,0,1
#30:3050,1,0,0,0,0,0,1,0,0
#30:3053,1,0,0,0,0,0,0,0,1
#30:3054,1,1,0,0,0,0,0,0,0
#30:3055,1,0,0,0,0,0,0,0,1
#30:3056,1,0,0,0,0,0,0,0,1
#30:3057,1,0,0,1,0,0,0,0,0
#30:3058,2,0,1,1,0,0,0,0,0
#30:3059,2,0,0,1,0,0,0,0,1
#30:3060,1,0,0,0,0,0,1,0,0
#30:3061,1,0,0,1,0,0,0,0,0
#30:3062,1,0,0,1,0,0,0,0,0
#30:3063,3,0,1,0,0,0,1,0,1
#30:3064,1,0,1,0,0,0,0,0,0
#30:3066,1,0,0,0,0,0,0,0,1
#30:3068,1,0,0,0,0,0,1,0,0
#30:3070,1,0,0,0,0,0,0,0,1
#30:3071,1,0,0,0,0,1,0,0,0
#30:3072,1,0,0,0,0,0,0,0,1
#30:3073,1,0,0,1,0,0,0,0,0
#30:3074,1,0,0,1,0,0,0,0,0
#30:3075,2,0,0,1,0,1,0,0,0
#30:3076,1,0,0,1,0,0,0,0,0
#30:3077,1,0,0,1,0,0,0,0,0
#30:3078,1,0,0,0,1,0,0,0,0
#30:3079,1,0,0,0,0,0,0,0,1
#30:3080,1,0,0,0,0,0,0,0,1
#30:3082,2,0,1,1,0,0,0,0,0
#30:3083,1,0,0,0,1,0,0,0,0
#30:3084,1,0,0,0,0,0,0,0,1
#30:3085,2,0,0,1,0,1,0,0,0
#30:3086,1,0,0,0,0,0,0,0,1
#30:3087,1,0,0,0,0,0,0,0,1
#30:3088,1,0,0,0,0,0,1,0,0
#30:3089,1,0,0,1,0,0,0,0,0
#30:3091,1,0,0,0,0,0,0,0,1
#30:3092,1,0,0,0,0,0,1,0,0
#30:3093,1,0,0,0,0,0,0,0,1
#30:3095,1,0,0,0,0,0,0,0,1
#30:3096,1,0,0,1,0,0,0,0,0
#30:3097,1,0,0,1,0,0,0,0,0
#30:3098,1,0,0,1,0,0,0,0,0
#30:3099,1,0,1,0,0,0,0,0,0
#30:3100,1,0,0,1,0,0,0,0,0
#30:3101,1,0,0,0,0,0,0,0,1
#30:3102,1,0,0,1,0,0,0,0,0
#30:3103,2,0,1,1,0,0,0,0,0
#30:3104,1,0,0,0,0,0,0,0,1
#30:3105,2,0,0,1,0,0,0,1,0
#30:3106,1,0,0,1,0,0,0,0,0
#30:3107,1,0,0,0,0,1,0,0,0
#30:3109,1,0,0,0,0,0,0,0,1
#30:3110,1,0,0,0,1,0,0,0,0
#30:3111,3,0,0,1,1,0,0,0,1
#30:3112,1,0,0,0,1,0,0,0,0
#30:3113,1,0,0,0,0,0,0,0,1
#30:3115,1,0,0,1,0,0,0,0,0
#30:3116,1,0,0,1,0,0,0,0,0
#30:3117,1,0,0,0,0,0,0,0,1
#30:3118,1,0,0,0,1,0,0,0,0
#30:3119,1,0,1,0,0,0,0,0,0
#30:3120,1,0,0,0,0,0,0,0,1
#30:3121,1,0,0,0,0,0,0,0,1
#30:3122,1,0,0,0,0,0,0,0,1
#30:3123,1,0,0,0,0,0,0,0,1
#30:3124,1,0,0,0,1,0,0,0,0
#30:3125,1,0,0,0,0,0,0,0,1
#30:3126,1,0,0,0,1,0,0,0,0
#30:3127,1,0,0,1,0,0,0,0,0
#30:3128,1,0,0,1,0,0,0,0,0
#30:3129,1,0,0,0,0,0,0,0,1
#30:3130,2,0,0,1,0,0,1,0,0
#30:3131,3,0,0,1,0,0,0,1,1
#30:3132,1,0,0,0,0,0,0,0,1
#30:3133,2,0,1,0,0,1,0,0,0
#30:3134,1,0,0,0,1,0,0,0,0
#30:3136,1,0,0,0,0,0,0,0,1
#30:3137,1,0,0,1,0,0,0,0,0
#30:3138,1,0,0,0,0,0,0,0,1
#30:3139,1,0,0,0,0,0,1,0,0
#30:3140,3,0,1,1,0,0,0,0,1
#30:3141,1,0,0,0,0,0,0,0,1
#30:3142,1,0,1,0,0,0,0,0,0
#30:3143,1,0,0,0,0,0,0,0,1
#30:3144,1,0,0,0,0,0,0,0,1
#30:3145,1,0,0,0,1,0,0,0,0
#30:3146,1,0,0,1,0,0,0,0,0
#30:3147,1,0,0,0,0,0,0,0,1
#30:3148,1,0,0,0,1,0,0,0,0
#30:3149,1,0,0,1,0,0,0,0,0
#30:3150,1,0,0,0,1,0,0,0,0
#30:3151,1,1,0,0,0,0,0,0,0
#30:3152,1,0,0,0,0,0,0,0,1
#30:3153,1,0,0,1,0,0,0,0,0
#30:3154,1,0,0,0,0,0,1,0,0
#30:3156,1,0,0,0,0,0,1,0,0
#30:3157,1,0,0,0,0,0,0,0,1
#30:3158,1,0,0,1,0,0,0,0,0
#30:3159,1,0,0,1,0,0,0,0,0
#30:3164,1,0,1,0,0,0,0,0,0
#30:3168,1,0,0,0,0,1,0,0,0
#30:3169,1,0,0,0,1,0,0,0,0
#30:3171,1,0,0,0,0,0,0,0,1
#30:3172,1,0,0,0,0,0,1,0,0
#30:3173,1,0,0,1,0,0,0,0,0
#30:3174,1,0,0,0,0,0,0,0,1
#30:3175,1,0,0,0,0,0,0,0,1
#30:3176,2,0,1,1,0,0,0,0,0
#30:3177,1,0,0,0,0,0,0,0,1
#30:3178,1,0,0,0,0,0,0,0,1
#30:3179,1,0,0,0,0,0,0,0,1
#30:3180,1,0,0,0,0,0,1,0,0
#30:3181,3,0,1,0,0,0,1,0,1
#30:3182,1,0,0,1,0,0,0,0,0
#30:3183,1,0,0,1,0,0,0,0,0
#30:3185,1,0,0,0,0,0,0,0,1
#30:3187,1,0,1,0,0,0,0,0,0
#30:3189,2,0,0,1,0,0,0,1,0
#30:3190,1,0,0,0,0,0,0,0,1
#30:3192,1,0,0,1,0,0,0,0,0
#30:3195,3,0,1,1,0,0,0,0,1
#30:3196,1,0,0,0,1,0,0,0,0
#30:3197,1,0,0,1,0,0,0,0,0
#30:3198,1,0,0,0,1,0,0,0,0
#30:3201,1,0,0,0,1,0,0,0,0
#30:3203,1,0,0,0,0,0,1,0,0
#30:3205,1,0,0,0,0,0,0,0,1
#30:3206,1,0,0,0,0,0,1,0,0
#30:3207,1,0,0,0,0,0,0,1,0
#30:3208,1,0,0,0,0,0,0,0,1
#30:3209,2,0,0,0,0,0,0,1,1
#30:3210,1,0,0,1,0,0,0,0,0
#30:3212,1,0,0,0,0,1,0,0,0
#30:3215,2,1,1,0,0,0,0,0,0
#30:3216,1,0,1,0,0,0,0,0,0
#30:3217,1,0,0,1,0,0,0,0,0
#30:3218,1,0,0,0,1,0,0,0,0
#30:3219,1,0,0,0,0,0,0,0,1
#30:3220,1,0,0,0,1,0,0,0,0
#30:3221,1,0,0,0,1,0,0,0,0
#30:3222,1,0,0,1,0,0,0,0,0
#30:3223,1,0,0,1,0,0,0,0,0
#30:3224,1,0,0,0,0,0,0,0,1
#30:3225,1,0,0,0,0,0,0,0,1
#30:3226,1,0,0,0,0,0,1,0,0
#30:3227,1,0,0,1,0,0,0,0,0
#30:3228,1,0,0,0,0,0,0,0,1
#30:3229,2,0,0,1,1,0,0,0,0
#30:3230,1,0,0,0,1,0,0,0,0
#30:3231,1,0,0,0,0,0,0,0,1
#30:3232,1,0,1,0,0,0,0,0,0
#30:3233,1,0,0,0,1,0,0,0,0
#30:3234,1,0,0,0,0,0,0,0,1
#30:3235,1,0,0,0,0,0,0,0,1
#30:3236,2,0,1,0,0,0,1,0,0
#30:3238,1,0,0,1,0,0,0,0,0
#30:3239,1,0,0,0,0,0,0,0,1
#30:3240,1,0,0,0,0,0,0,0,1
#30:3241,1,0,0,1,0,0,0,0,0
#30:3242,1,0,1,0,0,0,0,0,0
#30:3243,1,0,0,0,0,0,1,0,0
#30:3244,1,0,0,0,0,0,1,0,0
#30:3245,2,0,1,1,0,0,0,0,0
#30:3246,1,0,0,0,0,0,0,1,0
#30:3247,1,0,1,0,0,0,0,0,0
#30:3248,1,0,0,0,0,0,0,1,0
#30:3249,1,0,0,0,1,0,0,0,0
#30:3250,2,0,0,0,1,0,1,0,0
#30:3251,1,0,0,0,0,0,0,0,1
#30:3252,1,0,0,0,1,0,0,0,0
#30:3253,1,0,0,0,0,0,0,1,0
#30:3254,1,0,0,0,0,0,0,0,1
#30:3255,1,0,0,0,1,0,0,0,0
#30:3256,2,0,0,0,1,0,1,0,0
#30:3257,1,0,0,1,0,0,0,0,0
#30:3258,2,0,0,0,1,0,1,0,0
#30:3259,1,0,0,0,0,0,1,0,0
#30:3260,1,0,0,0,0,0,0,1,0
#30:3261,1,0,0,0,1,0,0,0,0
#30:3262,1,0,0,0,1,0,0,0,0
#30:3263,1,0,0,0,0,1,0,0,0
#30:3264,1,0,0,0,0,0,0,0,1
#30:3265,1,0,0,1,0,0,0,0,0
#30:3266,1,0,0,0,0,0,0,0,1
#30:3267,1,0,0,0,1,0,0,0,0
#30:3268,2,0,0,1,0,0,1,0,0
#30:3269,1,0,0,0,0,0,1,0,0
#30:3270,1,0,0,0,1,0,0,0,0
#30:3271,1,0,0,0,0,1,0,0,0
#30:3272,1,0,0,0,0,1,0,0,0
#30:3273,2,0,0,0,0,0,1,1,0
#30:3274,1,0,0,0,0,0,1,0,0
#30:3275,2,0,0,0,1,0,1,0,0
#30:3276,1,0,1,0,0,0,0,0,0
#30:3277,1,0,0,0,0,0,1,0,0
#30:3278,1,0,0,0,1,0,0,0,0
#30:3279,3,0,1,1,0,0,1,0,0
#30:3281,1,0,0,0,0,0,1,0,0
#30:3282,1,0,0,1,0,0,0,0,0
#30:3283,2,0,0,0,1,1,0,0,0
#30:3285,1,0,0,0,0,0,1,0,0
#30:3287,1,0,0,0,1,0,0,0,0
#30:3288,1,0,0,0,1,0,0,0,0
#30:3289,1,0,0,1,0,0,0,0,0
#30:3290,2,0,0,0,0,0,1,1,0
#30:3291,2,0,1,0,0,0,1,0,0
#30:3292,1,0,0,0,1,0,0,0,0
#30:3293,2,0,0,0,0,1,0,0,1
#30:3294,1,0,1,0,0,0,0,0,0
#30:3296,1,0,0,0,0,0,0,0,1
#30:3297,1,0,0,0,0,1,0,0,0
#30:3300,1,0,0,1,0,0,0,0,0
#30:3301,1,0,1,0,0,0,0,0,0
#30:3303,1,0,0,0,1,0,0,0,0
#30:3304,1,0,0,0,1,0,0,0,0
#30:3305,1,0,1,0,0,0,0,0,0
#30:3306,1,0,0,0,1,0,0,0,0
#30:3308,1,0,1,0,0,0,0,0,0
#30:3309,1,0,0,0,1,0,0,0,0
#30:3310,1,0,1,0,0,0,0,0,0
#30:3311,1,0,0,0,0,0,1,0,0
#30:3312,2,0,1,0,1,0,0,0,0
#30:3316,1,0,0,0,1,0,0,0,0
#30:3317,2,0,0,0,1,0,1,0,0
#30:3318,1,0,0,0,1,0,0,0,0
#30:3319,1,0,0,0,0,0,1,0,0
#30:3320,1,0,0,0,0,0,0,1,0
#30:3321,1,0,0,0,0,1,0,0,0
#30:3322,1,0,0,0,1,0,0,0,0
#30:3323,1,0,0,0,1,0,0,0,0
#30:3324,3,0,0,0,0,1,1,1,0
#30:3325,1,0,0,0,1,0,0,0,0
#30:3326,1,0,0,0,0,0,1,0,0
#30:3327,2,0,0,0,0,1,1,0,0
#30:3328,1,0,0,0,0,0,1,0,0
#30:3329,1,0,0,0,1,0,0,0,0
#30:3330,1,0,0,0,1,0,0,0,0
#30:3331,1,0,0,0,0,0,1,0,0
#30:3332,1,0,0,0,1,0,0,0,0
#30:3333,1,0,0,0,1,0,0,0,0
#30:3334,1,0,0,0,1,0,0,0,0
#30:3336,1,0,1,0,0,0,0,0,0
#30:3337,2,0,1,0,1,0,0,0,0
#30:3340,1,0,0,0,1,0,0,0,0
#30:3341,1,0,0,0,0,0,0,0,1
#30:3342,1,0,0,0,1,0,0,0,0
#30:3343,2,1,0,0,0,0,0,0,1
#30:3344,1,1,0,0,0,0,0,0,0
#30:3345,1,1,0,0,0,0,0,0,0
#30:3347,1,0,0,1,0,0,0,0,0
#30:3348,1,0,0,0,1,0,0,0,0
#30:3349,1,0,0,0,0,0,1,0,0
#30:3350,1,0,0,0,0,0,0,1,0
#30:3351,1,0,0,0,0,0,1,0,0
#30:3352,1,0,0,0,0,0,1,0,0
#30:3353,1,0,0,0,0,0,1,0,0
#30:3354,1,0,0,0,1,0,0,0,0
#30:3355,1,1,0,0,0,0,0,0,0
#30:3356,1,0,0,0,0,1,0,0,0
#30:3357,1,0,0,1,0,0,0,0,0
#30:3358,1,0,0,1,0,0,0,0,0
#30:3359,1,0,0,0,0,0,0,0,1
#30:3361,1,0,0,0,1,0,0,0,0
#30:3362,1,0,0,0,0,0,1,0,0
#30:3364,1,0,0,0,0,0,1,0,0
#30:3365,2,0,0,0,0,0,1,0,1
#30:3367,1,0,0,0,0,0,1,0,0
#30:3368,1,0,0,0,0,0,1,0,0
#30:3369,1,0,0,0,0,0,0,0,1
#30:3370,2,0,0,1,0,0,0,1,0
#30:3371,1,0,0,0,1,0,0,0,0
#30:3372,1,0,0,1,0,0,0,0,0
#30:3374,2,0,0,0,1,1,0,0,0
#30:3376,1,0,0,0,0,0,0,1,0
#30:3377,1,0,0,0,1,0,0,0,0
#30:3379,1,0,0,0,0,0,1,0,0
#30:3380,1,0,0,0,0,1,0,0,0
#30:3381,3,0,0,1,1,1,0,0,0
#30:3382,2,0,0,1,0,0,1,0,0
#30:3383,1,0,0,0,0,0,1,0,0
#30:3385,1,0,0,1,0,0,0,0,0
#30:3386,1,0,0,0,1,0,0,0,0
#30:3387,1,0,0,0,0,0,0,0,1
#30:3389,1,1,0,0,0,0,0,0,0
#30:3391,1,0,0,1,0,0,0,0,0
#30:3392,2,0,0,1,1,0,0,0,0
#30:3393,1,0,0,0,0,0,1,0,0
#30:3394,1,0,0,1,0,0,0,0,0
#30:3395,1,0,0,0,1,0,0,0,0
#30:3396,1,0,0,0,1,0,0,0,0
#30:3397,1,0,0,0,0,0,1,0,0
#30:3398,1,0,0,0,1,0,0,0,0
#30:3399,1,0,0,0,0,0,1,0,0
#30:3400,1,0,0,0,0,0,1,0,0
#30:3401,2,0,0,0,1,0,0,0,1
#30:3402,1,0,0,0,0,0,0,0,1
#30:3403,1,0,0,0,0,0,1,0,0
